customer_id,recency_days,frequency_orders,monetary_value,avg_order_value,first_purchase_date,last_purchase_date,customer_lifetime_days,rfm_score,customer_segment
CUST080065,122,7,743391.5074,106198.78677142857,2025-05-19,2025-12-01,196,135,At Risk
CUST080066,97,7,192587.33860000002,27512.476942857145,2025-05-29,2025-12-26,211,133,At Risk
CUST080067,22,7,36798.1035,5256.871928571428,2025-05-06,2026-03-11,309,431,Recent Customers
CUST080068,31,14,983691.7666,70263.69761428572,2025-04-09,2026-03-02,327,355,Loyal Customers
CUST080069,19,6,880606.4506,146767.74176666667,2025-07-10,2026-03-14,247,435,Recent Customers
CUST080070,237,4,167180.82020000002,41795.205050000004,2025-06-08,2025-08-08,61,113,At Risk
CUST080071,21,6,125400.22159999999,20900.036933333333,2025-05-04,2026-03-12,312,433,Recent Customers
CUST080072,58,6,84072.5113,14012.085216666666,2025-05-04,2026-02-03,275,232,At Risk
CUST080073,35,8,205811.5577,25726.4447125,2025-05-21,2026-02-26,281,343,Loyal Customers
CUST080074,106,6,15635.9614,2605.9935666666665,2025-04-22,2025-12-17,239,131,At Risk
CUST080075,12,7,31041.268099999998,4434.466871428571,2025-04-24,2026-03-21,331,431,Recent Customers
CUST080076,106,4,62764.0468,15691.0117,2025-04-18,2025-12-17,243,112,At Risk
CUST080077,30,11,507195.8624,46108.71476363636,2025-04-09,2026-03-03,328,355,Loyal Customers
CUST080078,30,10,35611.4189,3561.14189,2025-04-28,2026-03-03,309,351,Loyal Customers
CUST080079,172,6,97577.8957,16262.982616666666,2025-04-23,2025-10-12,172,132,At Risk
CUST080080,38,12,1108158.4201,92346.53500833333,2025-04-06,2026-02-23,323,355,Loyal Customers
CUST080081,16,6,59087.2086,9847.8681,2025-04-24,2026-03-17,327,432,Recent Customers
CUST080082,38,4,37618.2154,9404.55385,2025-04-03,2026-02-23,326,311,Regular
CUST080083,54,12,206084.09869999997,17173.674891666666,2025-08-09,2026-02-07,182,253,Loyal Customers
CUST080084,61,7,2938023.4133,419717.63047142857,2025-06-12,2026-01-31,233,235,At Risk
CUST080085,85,5,47456.8238,9491.36476,2025-06-01,2026-01-07,220,121,At Risk
CUST080086,20,9,111893.11519999999,12432.568355555553,2025-04-12,2026-03-13,335,452,Loyal Customers
CUST080087,4,6,163573.5814,27262.263566666665,2025-05-22,2026-03-29,311,533,Recent Customers
CUST080088,5,10,245261.3143,24526.13143,2025-06-02,2026-03-28,299,554,Champions
CUST080089,4,8,174801.1615,21850.1451875,2025-04-09,2026-03-29,354,543,Champions
CUST080090,24,10,142955.9319,14295.59319,2025-04-02,2026-03-09,341,453,Loyal Customers
CUST080091,38,5,74699.841,14939.9682,2025-10-01,2026-02-23,145,322,Regular
CUST080092,31,4,261881.18810000003,65470.29702500001,2025-07-19,2026-03-02,226,314,Regular
CUST080093,23,6,64749.360400000005,10791.560066666667,2025-04-24,2026-03-10,320,432,Recent Customers
CUST080094,68,4,99898.5464,24974.6366,2025-10-03,2026-01-24,113,212,At Risk
CUST080095,7,7,170183.64620000002,24311.94945714286,2025-06-16,2026-03-26,283,533,Recent Customers
CUST080096,40,10,328941.798,32894.1798,2025-04-23,2026-02-21,304,354,Loyal Customers
CUST080097,63,6,90023.8024,15003.967066666666,2025-05-01,2026-01-29,273,232,At Risk
CUST080098,25,8,383429.99859999993,47928.74982499999,2025-05-10,2026-03-08,302,444,Loyal Customers
CUST080099,4,8,734975.8233,91871.9779125,2025-04-15,2026-03-29,348,545,Champions
CUST080100,32,6,551883.6051,91980.60085,2025-04-04,2026-03-01,331,335,Regular
CUST080101,81,10,72507.2221,7250.72221,2025-06-02,2026-01-11,223,252,Loyal Customers
CUST080102,7,7,53104.8744,7586.410628571429,2025-06-04,2026-03-26,295,531,Recent Customers
CUST080103,101,6,84424.21329999999,14070.702216666665,2025-05-02,2025-12-22,234,132,At Risk
CUST080104,43,8,547322.1162,68415.264525,2025-07-10,2026-02-18,223,345,Loyal Customers
CUST080105,27,10,219457.22149999999,21945.722149999998,2025-04-17,2026-03-06,323,353,Loyal Customers
CUST080106,88,3,26486.698399999997,8828.899466666666,2025-07-03,2026-01-04,185,111,At Risk
CUST080107,73,4,54812.49219999999,13703.123049999998,2025-04-12,2026-01-19,282,211,At Risk
CUST080108,26,5,55949.57809999999,11189.915619999998,2025-06-29,2026-03-07,251,422,Recent Customers
CUST080109,100,6,74125.48569999999,12354.247616666666,2025-06-10,2025-12-23,196,132,At Risk
CUST080110,74,5,57960.5821,11592.11642,2025-07-09,2026-01-18,193,222,At Risk
CUST080111,9,10,813025.4151,81302.54151,2025-04-24,2026-03-24,334,555,Champions
CUST080112,43,8,58059.676699999996,7257.4595874999995,2025-04-03,2026-02-18,321,342,Loyal Customers
CUST080113,21,12,1217265.7535,101438.81279166667,2025-04-18,2026-03-12,328,455,Loyal Customers
CUST080114,40,12,658534.0544,54877.83786666667,2025-04-06,2026-02-21,321,355,Loyal Customers
CUST080115,6,5,187648.76779999997,37529.75356,2025-08-20,2026-03-27,219,523,Recent Customers
CUST080116,18,7,261732.1209,37390.30298571429,2025-04-05,2026-03-15,344,434,Recent Customers
CUST080117,70,6,170644.50830000002,28440.751383333336,2025-04-27,2026-01-22,270,233,At Risk
CUST080118,19,8,36803.3512,4600.4189,2025-04-05,2026-03-14,343,441,Loyal Customers
CUST080119,32,6,1236853.4954000001,206142.24923333336,2025-04-15,2026-03-01,320,335,Regular
CUST080120,34,4,327138.05960000004,81784.51490000001,2025-04-06,2026-02-27,327,314,Regular
CUST080121,74,9,122777.93830000001,13641.993144444445,2025-04-02,2026-01-18,291,253,Loyal Customers
CUST080122,17,8,152805.27360000001,19100.659200000002,2025-04-10,2026-03-16,340,443,Loyal Customers
CUST080123,196,7,284015.2933,40573.61332857143,2025-05-02,2025-09-18,139,134,At Risk
CUST080124,32,9,42848.8503,4760.983366666666,2025-05-07,2026-03-01,298,351,Loyal Customers
CUST080125,76,8,153578.3216,19197.2902,2025-04-08,2026-01-16,283,243,Loyal Customers
CUST080126,34,7,449570.2548,64224.322114285715,2025-04-09,2026-02-27,324,335,Regular
CUST080127,50,10,337978.4398,33797.84398,2025-05-19,2026-02-11,268,254,Loyal Customers
CUST080128,4,5,133401.964,26680.3928,2025-05-29,2026-03-29,304,523,Recent Customers
CUST080129,54,7,42034.723900000005,6004.960557142857,2025-07-11,2026-02-07,211,231,At Risk
CUST080130,110,4,201559.46000000002,50389.865000000005,2025-06-16,2025-12-13,180,113,At Risk
CUST080131,33,9,400297.6916,44477.52128888889,2025-06-05,2026-02-28,268,354,Loyal Customers
CUST080132,35,8,50274.8424,6284.3553,2025-05-02,2026-02-26,300,341,Loyal Customers
CUST080133,44,7,293719.2464,41959.89234285714,2025-04-24,2026-02-17,299,334,Regular
CUST080134,3,13,976988.8670000001,75152.98976923077,2025-05-04,2026-03-30,330,555,Champions
CUST080135,17,5,1377141.0908000001,275428.21816000005,2025-04-13,2026-03-16,337,425,Recent Customers
CUST080136,19,5,30279.005900000004,6055.80118,2025-05-28,2026-03-14,290,421,Recent Customers
CUST080137,3,11,146173.4876,13288.498872727272,2025-04-28,2026-03-30,336,553,Champions
CUST080138,147,5,338989.20160000003,67797.84032,2025-05-04,2025-11-06,186,124,At Risk
CUST080139,28,8,173929.6361,21741.2045125,2025-05-23,2026-03-05,286,343,Loyal Customers
CUST080140,38,8,205744.5088,25718.0636,2025-04-25,2026-02-23,304,343,Loyal Customers
CUST080141,6,5,280855.0454,56171.00908,2025-06-08,2026-03-27,292,524,Recent Customers
CUST080142,54,8,349713.0579,43714.1322375,2025-04-05,2026-02-07,308,244,Loyal Customers
CUST080143,28,8,309342.60929999995,38667.826162499994,2025-05-18,2026-03-05,291,344,Loyal Customers
CUST080144,129,4,46329.5336,11582.3834,2025-08-18,2025-11-24,98,111,At Risk
CUST080145,42,6,37615.7712,6269.2952000000005,2025-10-17,2026-02-19,125,331,Regular
CUST080146,92,7,39401.5081,5628.786871428571,2025-05-23,2025-12-31,222,131,At Risk
CUST080147,22,7,160109.5682,22872.79545714286,2025-05-09,2026-03-11,306,433,Recent Customers
CUST080148,28,10,548033.1533,54803.31533,2025-04-28,2026-03-05,311,355,Loyal Customers
CUST080149,24,9,717175.3994999999,79686.1555,2025-06-11,2026-03-09,271,455,Loyal Customers
CUST080150,86,5,61840.8792,12368.17584,2025-06-06,2026-01-06,214,122,At Risk
CUST080151,18,5,9017.5864,1803.51728,2025-09-23,2026-03-15,173,421,Recent Customers
CUST080152,54,6,82573.3448,13762.224133333335,2025-06-03,2026-02-07,249,232,At Risk
CUST080153,21,2,95676.95980000001,47838.479900000006,2025-10-06,2026-03-12,157,412,Recent Customers
CUST080154,6,5,69799.6206,13959.92412,2025-06-06,2026-03-27,294,522,Recent Customers
CUST080155,2,7,244508.09810000003,34929.7283,2025-07-27,2026-03-31,247,534,Recent Customers
CUST080156,19,7,1511788.9049,215969.84355714286,2025-06-05,2026-03-14,282,435,Recent Customers
CUST080157,6,9,342324.9404,38036.104488888894,2025-05-27,2026-03-27,304,554,Champions
CUST080158,123,5,57684.5429,11536.90858,2025-05-13,2025-11-30,201,122,At Risk
CUST080159,14,8,156350.1215,19543.7651875,2025-04-15,2026-03-19,338,443,Loyal Customers
CUST080160,8,8,312598.0331,39074.7541375,2025-04-07,2026-03-25,352,544,Champions
CUST080161,72,10,69567.5497,6956.75497,2025-04-04,2026-01-20,291,252,Loyal Customers
CUST080162,3,13,449352.8889,34565.60683846154,2025-04-21,2026-03-30,343,555,Champions
CUST080163,42,8,1365865.4519,170733.1814875,2025-04-28,2026-02-19,297,345,Loyal Customers
CUST080164,6,10,53295.6606,5329.56606,2025-04-10,2026-03-27,351,551,Champions
CUST080165,17,7,48116.9733,6873.853328571428,2025-07-19,2026-03-16,240,431,Recent Customers
CUST080166,6,12,218629.8212,18219.151766666666,2025-04-02,2026-03-27,359,553,Champions
CUST080167,58,6,10344.1574,1724.0262333333333,2025-06-22,2026-02-03,226,231,At Risk
CUST080168,1,9,107755.44350000001,11972.827055555557,2025-05-05,2026-04-01,331,552,Champions
CUST080169,89,3,18592.121300000003,6197.3737666666675,2025-10-16,2026-01-03,79,111,At Risk
CUST080170,11,3,107166.00099999999,35722.00033333333,2025-05-01,2026-03-22,325,512,Recent Customers
CUST080171,32,6,127011.0162,21168.5027,2025-05-10,2026-03-01,295,333,Regular
CUST080172,68,7,37936.4858,5419.497971428572,2025-07-27,2026-01-24,181,231,At Risk
CUST080173,141,5,620015.0692000001,124003.01384000003,2025-04-30,2025-11-12,196,125,At Risk
CUST080174,137,2,2642.802,1321.401,2025-08-25,2025-11-16,83,111,At Risk
CUST080175,0,8,240174.1948,30021.77435,2025-05-24,2026-04-02,313,544,Champions
CUST080176,0,5,17884.5725,3576.9145,2025-10-28,2026-04-02,156,521,Recent Customers
CUST080177,26,9,129485.11170000001,14387.234633333333,2025-04-26,2026-03-07,315,453,Loyal Customers
CUST080178,10,7,1052597.8132,150371.11617142856,2025-04-07,2026-03-23,350,535,Recent Customers
CUST080179,44,5,18534.6584,3706.93168,2025-08-25,2026-02-17,176,321,Regular
CUST080180,63,10,164980.6248,16498.06248,2025-04-26,2026-01-29,278,253,Loyal Customers
CUST080181,29,8,152612.5214,19076.565175,2025-04-23,2026-03-04,315,343,Loyal Customers
CUST080182,72,13,1189897.2286,91530.55604615386,2025-04-17,2026-01-20,278,255,Loyal Customers
CUST080183,35,6,50873.055400000005,8478.842566666668,2025-04-27,2026-02-26,305,331,Regular
CUST080184,30,7,53857.7883,7693.969757142857,2025-06-05,2026-03-03,271,331,Regular
CUST080185,90,10,170935.6199,17093.56199,2025-05-01,2026-01-02,246,153,Loyal Customers
CUST080186,91,3,314211.3878,104737.12926666667,2025-06-21,2026-01-01,194,114,At Risk
CUST080187,47,11,450141.0659,40921.91508181818,2025-04-19,2026-02-14,301,255,Loyal Customers
CUST080188,15,8,24557.6508,3069.70635,2025-08-25,2026-03-18,205,441,Loyal Customers
CUST080189,53,5,471315.9371999999,94263.18743999998,2025-08-22,2026-02-08,170,225,At Risk
CUST080190,95,10,52721.0685,5272.10685,2025-04-07,2025-12-28,265,151,Loyal Customers
CUST080191,14,4,2974914.376,743728.594,2025-07-02,2026-03-19,260,415,Recent Customers
CUST080192,157,2,2098.9748,1049.4874,2025-04-27,2025-10-27,183,111,At Risk
CUST080193,69,9,273136.4381,30348.493122222226,2025-04-09,2026-01-23,289,254,Loyal Customers
CUST080194,31,8,38037.681,4754.710125,2025-04-20,2026-03-02,316,341,Loyal Customers
CUST080195,93,10,347790.5241,34779.05241,2025-04-11,2025-12-30,263,154,Loyal Customers
CUST080196,17,6,863856.6686,143976.11143333334,2025-06-11,2026-03-16,278,435,Recent Customers
CUST080197,2,10,422922.111,42292.2111,2025-06-07,2026-03-31,297,554,Champions
CUST080198,0,6,296063.57039999997,49343.9284,2025-04-04,2026-04-02,363,534,Recent Customers
CUST080199,89,3,15865.782599999999,5288.5942,2025-06-10,2026-01-03,207,111,At Risk
CUST080200,35,11,98199.73490000001,8927.248627272727,2025-04-23,2026-02-26,309,352,Loyal Customers
CUST080201,37,6,135698.148,22616.357999999997,2025-07-11,2026-02-24,228,333,Regular
CUST080202,44,6,583750.0114,97291.66856666666,2025-05-10,2026-02-17,283,335,Regular
CUST080203,63,6,66726.5766,11121.0961,2025-06-07,2026-01-29,236,232,At Risk
CUST080204,13,6,5905523.6145,984253.9357500001,2025-04-16,2026-03-20,338,435,Recent Customers
CUST080205,38,4,11852.871500000001,2963.2178750000003,2025-05-14,2026-02-23,285,311,Regular
CUST080206,43,10,354506.0801,35450.60801,2025-07-22,2026-02-18,211,354,Loyal Customers
CUST080207,85,5,41749.7032,8349.94064,2025-04-02,2026-01-07,280,121,At Risk
CUST080208,30,12,238364.1021,19863.675175,2025-07-13,2026-03-03,233,354,Loyal Customers
CUST080209,88,2,31489.388600000002,15744.694300000001,2025-11-28,2026-01-04,37,111,At Risk
CUST080210,2,10,62761.587,6276.1587,2025-04-06,2026-03-31,359,552,Champions
CUST080211,133,9,222358.87819999998,24706.54202222222,2025-04-15,2025-11-20,219,153,Loyal Customers
CUST080212,4,9,909805.5418,101089.50464444445,2025-04-25,2026-03-29,338,555,Champions
CUST080213,37,9,387006.216,43000.69066666667,2025-04-06,2026-02-24,324,354,Loyal Customers
CUST080214,4,10,377890.3561,37789.03561,2025-05-14,2026-03-29,319,554,Champions
CUST080215,6,12,481640.0151,40136.667925,2025-05-31,2026-03-27,300,555,Champions
CUST080216,25,9,200454.8109,22272.75676666667,2025-04-17,2026-03-08,325,453,Loyal Customers
CUST080217,19,9,75629.7533,8403.305922222222,2025-04-17,2026-03-14,331,452,Loyal Customers
CUST080218,6,5,41004.2841,8200.856819999999,2025-04-28,2026-03-27,333,521,Recent Customers
CUST080219,37,10,99522.7393,9952.27393,2025-04-22,2026-02-24,308,352,Loyal Customers
CUST080220,4,8,152637.2509,19079.6563625,2025-05-28,2026-03-29,305,543,Champions
CUST080221,49,8,102146.66170000001,12768.332712500001,2025-06-11,2026-02-12,246,242,Loyal Customers
CUST080222,31,7,135284.8279,19326.403985714285,2025-06-19,2026-03-02,256,333,Regular
CUST080223,65,6,114714.98670000001,19119.16445,2025-05-07,2026-01-27,265,232,At Risk
CUST080224,28,8,80036.7728,10004.5966,2025-05-21,2026-03-05,288,342,Loyal Customers
CUST080225,78,5,49533.7975,9906.7595,2025-05-02,2026-01-14,257,221,At Risk
CUST080226,53,7,284701.5467,40671.649528571426,2025-04-12,2026-02-08,302,234,At Risk
CUST080227,11,8,249562.2117,31195.2764625,2025-05-14,2026-03-22,312,544,Champions
CUST080228,3,16,172620.6614,10788.7913375,2025-04-05,2026-03-30,359,553,Champions
CUST080229,3,9,120488.159,13387.573222222221,2025-04-29,2026-03-30,335,552,Champions
CUST080230,0,9,203881.9449,22653.549433333334,2025-07-13,2026-04-02,263,553,Champions
CUST080231,25,7,254859.5906,36408.512942857145,2025-08-15,2026-03-08,205,434,Recent Customers
CUST080232,12,6,194717.0535,32452.84225,2025-04-29,2026-03-21,326,433,Recent Customers
CUST080233,0,10,92837.7148,9283.77148,2025-04-17,2026-04-02,350,552,Champions
CUST080234,47,11,379224.0996,34474.91814545455,2025-05-11,2026-02-14,279,254,Loyal Customers
CUST080235,25,10,145926.2512,14592.62512,2025-04-17,2026-03-08,325,453,Loyal Customers
CUST080236,60,3,13628.4777,4542.8259,2025-07-06,2026-02-01,210,211,At Risk
CUST080237,17,9,207808.75990000003,23089.862211111114,2025-04-03,2026-03-16,347,453,Loyal Customers
CUST080238,23,12,306533.6941,25544.474508333336,2025-04-18,2026-03-10,326,454,Loyal Customers
CUST080239,6,6,344283.3339,57380.55565,2025-08-15,2026-03-27,224,534,Recent Customers
CUST080240,21,10,193444.4613,19344.44613,2025-05-27,2026-03-12,289,453,Loyal Customers
CUST080241,20,9,137516.7899,15279.643322222222,2025-05-06,2026-03-13,311,453,Loyal Customers
CUST080242,4,10,42463.1872,4246.31872,2025-05-02,2026-03-29,331,551,Champions
CUST080243,185,5,387854.05340000003,77570.81068000001,2025-05-04,2025-09-29,148,124,At Risk
CUST080244,63,7,1397779.1488,199682.73554285715,2025-06-06,2026-01-29,237,235,At Risk
CUST080245,205,5,85940.5987,17188.119740000002,2025-04-13,2025-09-09,149,122,At Risk
CUST080246,107,6,157377.4219,26229.570316666664,2025-06-30,2025-12-16,169,133,At Risk
CUST080247,19,5,16230.538700000001,3246.1077400000004,2025-07-01,2026-03-14,256,421,Recent Customers
CUST080248,18,4,367425.72010000004,91856.43002500001,2025-11-20,2026-03-15,115,414,Recent Customers
CUST080249,95,3,199295.2508,66431.75026666667,2025-07-14,2025-12-28,167,113,At Risk
CUST080250,9,7,44879.2016,6411.314514285715,2025-04-08,2026-03-24,350,531,Recent Customers
CUST080251,65,9,164811.12949999998,18312.34772222222,2025-06-29,2026-01-27,212,253,Loyal Customers
CUST080252,157,6,91445.88049999998,15240.98008333333,2025-05-13,2025-10-27,167,132,At Risk
CUST080253,43,7,329823.7213,47117.67447142857,2025-07-11,2026-02-18,222,334,Regular
CUST080254,74,5,43858.6814,8771.736280000001,2025-05-14,2026-01-18,249,221,At Risk
CUST080255,21,5,38562.249299999996,7712.449859999999,2025-08-24,2026-03-12,200,421,Recent Customers
CUST080256,123,3,49762.7888,16587.596266666667,2025-04-23,2025-11-30,221,111,At Risk
CUST080257,5,7,205913.78730000003,29416.25532857143,2025-07-30,2026-03-28,241,533,Recent Customers
CUST080258,94,6,26240.8324,4373.472066666666,2025-04-14,2025-12-29,259,131,At Risk
CUST080259,2,11,468978.4883000001,42634.40802727274,2025-04-05,2026-03-31,360,555,Champions
CUST080260,188,4,14623.5869,3655.896725,2025-04-12,2025-09-26,167,111,At Risk
CUST080261,31,3,72746.7412,24248.913733333335,2025-07-25,2026-03-02,220,312,Regular
CUST080262,89,7,262593.3485,37513.3355,2025-06-01,2026-01-03,216,134,At Risk
CUST080263,50,10,157127.4255,15712.74255,2025-04-17,2026-02-11,300,253,Loyal Customers
CUST080264,11,10,335424.728,33542.4728,2025-05-29,2026-03-22,297,554,Champions
CUST080265,14,8,100333.13960000001,12541.642450000001,2025-04-17,2026-03-19,336,442,Loyal Customers
CUST080266,9,5,96396.9831,19279.39662,2025-07-10,2026-03-24,257,522,Recent Customers
CUST080267,37,5,5490.15,1098.03,2025-06-25,2026-02-24,244,321,Regular
CUST080268,12,5,21414.5949,4282.91898,2025-06-18,2026-03-21,276,421,Recent Customers
CUST080269,48,5,168714.95500000002,33742.991,2025-05-13,2026-02-13,276,223,At Risk
CUST080270,41,10,465788.5171,46578.85171,2025-07-20,2026-02-20,215,355,Loyal Customers
CUST080271,7,11,382419.75950000004,34765.43268181819,2025-05-03,2026-03-26,327,554,Champions
CUST080272,23,8,114538.26090000001,14317.282612500001,2025-05-18,2026-03-10,296,442,Loyal Customers
CUST080273,120,5,18407.2277,3681.4455399999997,2025-04-16,2025-12-03,231,121,At Risk
CUST080274,270,1,1662.7747,1662.7747,2025-07-06,2025-07-06,0,111,At Risk
CUST080275,158,3,45371.005300000004,15123.668433333334,2025-06-08,2025-10-26,140,111,At Risk
CUST080276,2,12,129208.617,10767.38475,2025-04-17,2026-03-31,348,553,Champions
CUST080277,9,7,141237.1887,20176.741242857144,2025-04-09,2026-03-24,349,533,Recent Customers
CUST080278,117,4,390329.012,97582.253,2025-08-26,2025-12-06,102,114,At Risk
CUST080279,11,11,266658.30740000005,24241.664309090913,2025-05-07,2026-03-22,319,554,Champions
CUST080280,31,8,275211.2774,34401.409675,2025-04-03,2026-03-02,333,344,Loyal Customers
