marketing_id,date_id,campaign_id,channel_id,spend_amount,impressions,clicks,conversions,revenue_generated
MKT00080366,20251209,CAMP0074,CHN003,2544.48,20348,244,24,637.69
MKT00080367,20250701,CAMP0029,CHN001,1161.27,288068,6837,948,26131.4
MKT00080368,20250621,CAMP0189,CHN001,1335.14,125097,8643,217,2601.31
MKT00080369,20250416,CAMP0135,CHN003,15090.66,232781,11997,435,9104.15
MKT00080370,20260201,CAMP0017,CHN004,11433.6,74982,2540,90,1701.59
MKT00080371,20250406,CAMP0088,CHN010,1105.42,254912,16453,1084,20851.82
MKT00080372,20251011,CAMP0132,CHN007,4320.62,342849,19833,1075,29307.93
MKT00080373,20260112,CAMP0152,CHN010,2624.27,73440,3498,214,5929.73
MKT00080374,20250919,CAMP0020,CHN008,1222.43,447317,11808,976,23596.09
MKT00080375,20250705,CAMP0158,CHN010,7155.02,304472,15542,1559,30858.36
MKT00080376,20250416,CAMP0131,CHN004,13121.31,255828,11353,561,5997.84
MKT00080377,20251023,CAMP0180,CHN001,2620.2,173524,7671,388,6848.79
MKT00080378,20250915,CAMP0159,CHN008,2905.62,100443,1232,161,4318.93
MKT00080379,20250424,CAMP0002,CHN001,15265.89,335169,4985,487,13961.24
MKT00080380,20251023,CAMP0199,CHN008,13934.11,83771,3701,123,3438.76
MKT00080381,20250721,CAMP0175,CHN004,18947.61,137242,3189,316,7596.02
MKT00080382,20250706,CAMP0076,CHN004,8670.05,412281,13797,633,18967.99
MKT00080383,20250709,CAMP0094,CHN006,13918.43,242588,7018,856,24036.37
MKT00080384,20250609,CAMP0029,CHN001,9713.09,408179,30874,3845,40516.0
MKT00080385,20250414,CAMP0120,CHN008,18336.86,159404,11528,1040,30157.39
MKT00080386,20251021,CAMP0085,CHN002,839.64,344422,27246,467,13736.95
MKT00080387,20250518,CAMP0036,CHN009,16038.35,373066,7918,385,9038.2
MKT00080388,20250710,CAMP0149,CHN008,4518.76,156307,5100,413,6848.92
MKT00080389,20250523,CAMP0073,CHN008,16410.56,207840,12979,486,8198.31
MKT00080390,20250410,CAMP0035,CHN010,6244.21,320915,5931,673,7281.61
MKT00080391,20251003,CAMP0040,CHN010,13438.27,258879,20109,2851,59538.02
MKT00080392,20260118,CAMP0022,CHN001,17943.96,6372,75,11,166.46
MKT00080393,20251104,CAMP0077,CHN002,5918.95,491099,12730,1033,15529.59
MKT00080394,20250720,CAMP0033,CHN008,5403.71,44696,1496,139,2819.68
MKT00080395,20251029,CAMP0159,CHN008,11274.11,465365,20429,1501,29541.01
MKT00080396,20250729,CAMP0191,CHN004,10568.0,28786,443,12,249.91
MKT00080397,20250405,CAMP0059,CHN006,15981.61,109369,5084,578,13188.92
MKT00080398,20250906,CAMP0192,CHN007,15222.68,193869,7455,175,3576.92
MKT00080399,20250516,CAMP0158,CHN010,12017.22,75245,5640,121,1405.71
MKT00080400,20250627,CAMP0200,CHN002,7837.82,218034,2932,35,896.72
MKT00080401,20250906,CAMP0073,CHN008,2179.47,245098,3031,407,9847.14
MKT00080402,20250710,CAMP0075,CHN010,11191.58,46235,1715,246,4327.1
MKT00080403,20250430,CAMP0175,CHN004,15719.82,108618,3998,85,2461.77
MKT00080404,20250623,CAMP0168,CHN002,11122.64,251055,9534,173,4769.72
MKT00080405,20251207,CAMP0073,CHN008,16872.93,85066,5147,312,3161.25
MKT00080406,20251227,CAMP0103,CHN007,8987.55,99377,2248,181,3508.43
MKT00080407,20260227,CAMP0145,CHN006,10907.48,400173,25424,2890,66308.73
MKT00080408,20251124,CAMP0011,CHN006,17782.92,375648,14127,1961,23511.7
MKT00080409,20250714,CAMP0045,CHN009,17610.87,108883,5730,387,4028.71
MKT00080410,20260318,CAMP0200,CHN002,1217.69,295776,7722,92,1186.41
MKT00080411,20251218,CAMP0052,CHN001,12604.0,360912,14971,1874,19539.8
MKT00080412,20260221,CAMP0024,CHN003,8719.96,378263,25615,1736,38782.09
MKT00080413,20250415,CAMP0182,CHN006,19578.04,50123,1004,113,1763.15
MKT00080414,20260328,CAMP0049,CHN010,16724.45,27021,1313,128,3193.08
MKT00080415,20250420,CAMP0060,CHN009,15401.82,494989,31143,2650,76303.24
MKT00080416,20260124,CAMP0021,CHN004,13978.09,226150,3580,378,7261.4
MKT00080417,20251203,CAMP0117,CHN008,8649.25,165560,9898,369,7995.82
MKT00080418,20250505,CAMP0155,CHN006,16245.52,4735,217,12,206.65
MKT00080419,20251231,CAMP0189,CHN001,13246.58,313248,12942,781,10385.64
MKT00080420,20250927,CAMP0103,CHN007,3786.54,273166,17219,865,10032.79
MKT00080421,20260318,CAMP0009,CHN002,1832.46,103149,7812,835,16696.26
MKT00080422,20250618,CAMP0180,CHN001,12809.82,331754,20604,240,4842.71
MKT00080423,20260127,CAMP0016,CHN010,7001.9,212100,3882,292,6138.77
MKT00080424,20250901,CAMP0005,CHN009,8786.39,154225,2698,227,4882.76
MKT00080425,20251120,CAMP0120,CHN008,6601.27,470241,23015,1418,30498.44
MKT00080426,20250915,CAMP0174,CHN003,19864.04,107564,3520,171,4021.74
MKT00080427,20250919,CAMP0153,CHN003,1493.37,203857,8643,858,21640.51
MKT00080428,20250809,CAMP0093,CHN007,5688.47,279476,11836,295,3379.5
MKT00080429,20250522,CAMP0180,CHN001,12977.81,392776,9276,159,2080.09
MKT00080430,20260115,CAMP0018,CHN007,9561.57,109921,5945,375,6086.05
MKT00080431,20251126,CAMP0015,CHN010,3120.46,23794,1737,128,3579.74
MKT00080432,20250425,CAMP0142,CHN009,3718.35,356421,25458,2025,54265.91
MKT00080433,20251128,CAMP0182,CHN006,17480.91,367002,5948,201,4133.47
MKT00080434,20250514,CAMP0120,CHN008,11042.4,295087,21035,1223,18684.76
MKT00080435,20250626,CAMP0057,CHN010,17177.16,12335,487,56,1468.66
MKT00080436,20251017,CAMP0118,CHN004,12955.46,110361,7954,875,24425.8
MKT00080437,20250417,CAMP0174,CHN003,16351.16,35404,1771,193,4806.52
MKT00080438,20251229,CAMP0141,CHN004,2220.08,213055,14049,403,5544.33
MKT00080439,20260119,CAMP0118,CHN004,3236.54,428854,19145,1353,17048.58
MKT00080440,20260124,CAMP0065,CHN001,15581.44,267040,9062,1171,23484.29
MKT00080441,20250724,CAMP0145,CHN006,17046.87,238252,3317,484,6535.82
MKT00080442,20260327,CAMP0121,CHN003,5636.1,176134,12059,1041,22189.53
MKT00080443,20260324,CAMP0165,CHN007,677.98,239812,16762,1583,32476.96
MKT00080444,20251207,CAMP0186,CHN002,1062.3,283579,20503,1880,22525.13
MKT00080445,20250624,CAMP0053,CHN008,9626.04,203788,5710,762,21007.01
MKT00080446,20260401,CAMP0160,CHN002,13332.2,289003,22666,2480,40601.69
MKT00080447,20250609,CAMP0179,CHN010,14271.06,133020,10552,420,11073.72
MKT00080448,20250624,CAMP0133,CHN006,15641.1,448278,20692,943,19712.45
MKT00080449,20250924,CAMP0178,CHN003,4280.01,459088,30285,2958,85201.42
MKT00080450,20250525,CAMP0011,CHN006,7572.73,71567,2306,58,1147.17
MKT00080451,20251103,CAMP0052,CHN001,1770.79,406478,28352,3589,52537.04
MKT00080452,20250428,CAMP0152,CHN010,1070.28,17233,1346,145,1950.07
MKT00080453,20260330,CAMP0060,CHN009,9762.81,301353,8686,161,3630.22
MKT00080454,20251215,CAMP0170,CHN002,14825.04,494741,29543,296,5807.94
MKT00080455,20251110,CAMP0123,CHN005,9907.21,198104,2862,330,4762.52
MKT00080456,20251224,CAMP0098,CHN008,2794.2,439125,28682,742,13949.6
MKT00080457,20250608,CAMP0002,CHN001,1644.4,317430,11283,1407,22414.18
MKT00080458,20251002,CAMP0088,CHN010,9551.49,364587,27740,766,7724.88
MKT00080459,20250831,CAMP0060,CHN009,17600.19,379962,18370,1510,45034.56
MKT00080460,20251025,CAMP0161,CHN009,9861.66,385875,7020,77,1637.47
MKT00080461,20260228,CAMP0144,CHN002,3046.87,180643,13455,1762,38018.31
MKT00080462,20251003,CAMP0194,CHN003,9052.47,43888,2375,46,1067.52
MKT00080463,20260218,CAMP0046,CHN009,9826.5,474068,27829,4146,62828.83
MKT00080464,20250926,CAMP0145,CHN006,8121.21,434716,16141,1858,51229.85
MKT00080465,20250429,CAMP0022,CHN001,4934.59,478467,17155,1686,47634.44
MKT00080466,20251208,CAMP0177,CHN002,3247.26,2134,167,1,16.46
MKT00080467,20251026,CAMP0038,CHN010,11148.98,378411,23709,271,5428.45
MKT00080468,20251003,CAMP0085,CHN002,1007.24,301279,3603,410,4527.36
MKT00080469,20250526,CAMP0061,CHN009,13492.37,93990,4311,409,7112.93
MKT00080470,20250726,CAMP0066,CHN004,6713.74,453716,23649,1691,31565.86
MKT00080471,20251215,CAMP0030,CHN008,7877.3,497547,12584,1720,28923.21
MKT00080472,20251221,CAMP0113,CHN004,1377.86,346279,21408,265,6508.84
MKT00080473,20250605,CAMP0090,CHN001,17165.35,455736,33624,2197,61758.2
MKT00080474,20250912,CAMP0050,CHN010,6218.36,8998,571,51,1077.2
MKT00080475,20251213,CAMP0138,CHN001,19576.65,96096,2001,95,2109.98
MKT00080476,20250907,CAMP0191,CHN004,14973.1,304307,13561,1518,36380.93
MKT00080477,20250810,CAMP0123,CHN005,1721.97,255855,11126,1601,29267.62
MKT00080478,20260221,CAMP0188,CHN007,2161.43,466856,14073,341,7960.56
MKT00080479,20251020,CAMP0075,CHN010,13807.79,102232,6118,284,5608.28
MKT00080480,20250430,CAMP0108,CHN002,7706.33,39872,2129,180,4704.76
MKT00080481,20260208,CAMP0167,CHN002,7584.7,60976,2392,173,3061.64
MKT00080482,20260130,CAMP0141,CHN004,18065.9,257693,13221,1003,18519.74
MKT00080483,20260115,CAMP0134,CHN009,7980.13,374803,23685,1329,22962.61
MKT00080484,20251029,CAMP0135,CHN003,16233.17,273067,9992,1432,21900.38
MKT00080485,20250612,CAMP0128,CHN007,13020.57,96598,3731,238,3873.79
MKT00080486,20251119,CAMP0145,CHN006,16131.38,204739,3382,82,926.67
MKT00080487,20250721,CAMP0154,CHN002,19755.4,383726,17973,1119,30298.63
MKT00080488,20260109,CAMP0148,CHN009,16040.49,315581,13075,1496,33661.03
MKT00080489,20250411,CAMP0033,CHN008,11435.41,349758,22621,2018,48959.34
MKT00080490,20251113,CAMP0041,CHN008,17890.27,365176,21304,2086,50543.05
MKT00080491,20250626,CAMP0138,CHN001,13898.03,189933,6439,99,1957.96
MKT00080492,20250531,CAMP0176,CHN002,19739.22,270622,12845,979,26782.17
MKT00080493,20250502,CAMP0109,CHN004,13542.21,124798,1994,91,2352.18
MKT00080494,20250812,CAMP0042,CHN002,6180.18,485995,11375,1104,11874.69
MKT00080495,20251205,CAMP0093,CHN007,7279.25,70059,3282,193,2427.48
MKT00080496,20260212,CAMP0144,CHN002,6781.4,20862,1052,24,448.87
MKT00080497,20251121,CAMP0174,CHN003,9782.64,419863,10251,562,12740.88
MKT00080498,20260312,CAMP0133,CHN006,12057.21,158471,3611,179,4143.01
MKT00080499,20250804,CAMP0010,CHN009,7573.76,267237,16636,621,15181.3
MKT00080500,20251010,CAMP0038,CHN010,10815.78,80119,3243,311,4267.99
MKT00080501,20250809,CAMP0058,CHN009,500.17,196057,6351,264,5655.43
MKT00080502,20260306,CAMP0096,CHN005,3325.22,261292,5839,774,19520.91
MKT00080503,20250906,CAMP0091,CHN009,11674.97,333189,25668,1561,28480.52
MKT00080504,20251220,CAMP0033,CHN008,10022.99,223312,5666,95,2149.04
MKT00080505,20260325,CAMP0020,CHN008,11296.5,331253,20628,1374,14468.04
MKT00080506,20260205,CAMP0088,CHN010,12216.13,118074,5215,124,3170.95
MKT00080507,20250727,CAMP0194,CHN003,19107.69,246044,5121,350,5862.15
MKT00080508,20251029,CAMP0093,CHN007,13297.75,269131,13541,212,5178.29
MKT00080509,20250626,CAMP0125,CHN009,15333.41,305434,23194,2932,83800.75
MKT00080510,20251018,CAMP0018,CHN007,14758.65,255288,18051,2220,53913.19
MKT00080511,20250929,CAMP0114,CHN008,15661.09,183692,8596,766,18058.33
MKT00080512,20250702,CAMP0188,CHN007,3888.6,346508,6409,461,9900.36
MKT00080513,20251128,CAMP0078,CHN009,13491.1,140057,5861,588,16063.79
MKT00080514,20260328,CAMP0032,CHN003,6292.58,73368,2669,302,3894.35
MKT00080515,20250726,CAMP0018,CHN007,6733.58,90926,4852,268,3470.52
MKT00080516,20250708,CAMP0084,CHN010,7979.0,236395,10590,1029,19525.26
MKT00080517,20250522,CAMP0092,CHN004,14328.35,160714,7952,472,11034.8
MKT00080518,20251030,CAMP0051,CHN005,15592.57,169797,3099,336,8799.28
MKT00080519,20250526,CAMP0014,CHN002,4966.53,260057,10839,1442,40537.33
MKT00080520,20250927,CAMP0032,CHN003,5836.77,428610,6582,142,3787.77
MKT00080521,20250907,CAMP0037,CHN010,13889.09,203716,5132,618,15275.58
MKT00080522,20251102,CAMP0153,CHN003,16316.97,149227,10960,608,12336.07
MKT00080523,20250905,CAMP0099,CHN002,19879.65,136357,4235,491,5082.99
MKT00080524,20260310,CAMP0065,CHN001,12993.39,397951,16809,1383,23800.97
MKT00080525,20260401,CAMP0059,CHN006,15958.19,77759,6022,402,8399.11
MKT00080526,20250821,CAMP0184,CHN006,14597.67,396228,19866,1889,19944.15
MKT00080527,20260205,CAMP0142,CHN009,17084.35,340809,17142,1437,14686.2
MKT00080528,20250913,CAMP0042,CHN002,17402.82,76663,5500,69,1697.53
MKT00080529,20250728,CAMP0140,CHN007,4290.51,362325,24120,2218,53631.4
MKT00080530,20251004,CAMP0192,CHN007,17189.02,82743,3170,425,5590.91
MKT00080531,20250922,CAMP0074,CHN003,10748.24,91938,5601,583,12378.62
MKT00080532,20251125,CAMP0138,CHN001,3534.9,11510,172,18,354.08
MKT00080533,20260315,CAMP0153,CHN003,9560.37,176511,11564,542,15715.21
MKT00080534,20250701,CAMP0017,CHN004,19021.25,426069,32258,3218,35795.55
MKT00080535,20250518,CAMP0062,CHN003,14625.02,392367,20640,1649,18321.57
MKT00080536,20250404,CAMP0194,CHN003,4200.58,132249,6139,82,1331.43
MKT00080537,20260302,CAMP0169,CHN010,5144.25,16216,598,87,948.71
MKT00080538,20250719,CAMP0105,CHN008,9828.8,48790,3450,88,2097.43
MKT00080539,20260302,CAMP0069,CHN009,3436.67,364506,9841,439,4826.68
MKT00080540,20260201,CAMP0187,CHN003,2819.05,284686,12204,442,6487.32
MKT00080541,20251228,CAMP0193,CHN006,11317.72,357894,26832,2305,48790.84
MKT00080542,20260318,CAMP0075,CHN010,1132.18,240272,9047,161,1732.43
MKT00080543,20260308,CAMP0048,CHN006,14604.95,34031,2687,282,4257.99
MKT00080544,20250717,CAMP0126,CHN009,11164.3,263423,3742,161,3502.5
MKT00080545,20260117,CAMP0120,CHN008,9423.85,257819,7854,260,3755.4
MKT00080546,20251022,CAMP0121,CHN003,15770.44,462526,25322,3023,53731.67
MKT00080547,20250911,CAMP0068,CHN003,15149.02,126746,6303,67,1264.96
MKT00080548,20250803,CAMP0184,CHN006,17994.59,288098,3777,328,7561.37
MKT00080549,20250702,CAMP0028,CHN005,8848.05,66731,1078,137,2655.55
MKT00080550,20250625,CAMP0111,CHN002,14856.04,299429,17395,1814,51548.51
MKT00080551,20250411,CAMP0093,CHN007,16720.52,329062,12636,313,4030.52
MKT00080552,20250516,CAMP0102,CHN001,11055.09,3810,42,2,42.02
MKT00080553,20250712,CAMP0131,CHN004,16052.71,133617,6998,578,10853.03
MKT00080554,20260131,CAMP0015,CHN010,677.42,409655,22501,610,16620.98
MKT00080555,20260101,CAMP0128,CHN007,2388.33,146032,4695,457,8649.52
MKT00080556,20260213,CAMP0197,CHN005,1223.73,204397,10128,1004,23816.11
MKT00080557,20260317,CAMP0109,CHN004,13637.71,451025,27896,3868,64738.09
MKT00080558,20250404,CAMP0075,CHN010,17761.88,387034,8515,573,15341.34
MKT00080559,20250404,CAMP0150,CHN006,11903.87,330431,22057,379,4254.0
MKT00080560,20251229,CAMP0088,CHN010,10625.67,141586,6297,804,15372.22
MKT00080561,20250818,CAMP0045,CHN009,13706.87,302197,10376,608,15340.42
MKT00080562,20250703,CAMP0021,CHN004,6928.32,145446,2665,171,4242.47
MKT00080563,20260308,CAMP0182,CHN006,15398.83,28084,1601,97,2836.57
MKT00080564,20250607,CAMP0136,CHN001,9424.23,145373,4013,222,3758.67
MKT00080565,20250804,CAMP0105,CHN008,5589.92,138199,3731,285,3869.6
MKT00080566,20250509,CAMP0043,CHN004,10203.29,212276,6343,405,9107.05
MKT00080567,20250809,CAMP0084,CHN010,6628.11,143600,1504,160,3292.0
MKT00080568,20250922,CAMP0086,CHN006,16018.7,347059,13156,1703,46306.91
MKT00080569,20250916,CAMP0167,CHN002,8097.29,384286,14815,1497,29154.75
MKT00080570,20251214,CAMP0116,CHN003,3913.51,474145,36070,4828,92037.42
MKT00080571,20250612,CAMP0169,CHN010,9284.76,352449,14864,291,8342.86
MKT00080572,20250805,CAMP0109,CHN004,6613.64,216036,11881,388,5207.67
MKT00080573,20250710,CAMP0141,CHN004,2599.83,182840,10866,139,2003.0
MKT00080574,20250522,CAMP0107,CHN005,3214.71,411846,4882,325,5809.77
MKT00080575,20250929,CAMP0001,CHN001,7349.45,245492,13010,474,10144.78
MKT00080576,20260129,CAMP0128,CHN007,11276.95,395389,30907,2763,82016.66
MKT00080577,20250926,CAMP0154,CHN002,7907.3,217510,13258,626,15272.49
MKT00080578,20250630,CAMP0123,CHN005,14311.26,493351,37013,721,13550.58
MKT00080579,20250418,CAMP0119,CHN010,17166.51,326814,22934,1431,37332.17
MKT00080580,20251006,CAMP0057,CHN010,3319.88,6036,323,39,651.05
MKT00080581,20250828,CAMP0011,CHN006,15289.13,35783,2695,123,2459.47
MKT00080582,20251004,CAMP0088,CHN010,5403.92,230402,2838,137,2296.71
MKT00080583,20251216,CAMP0019,CHN010,16432.89,395543,4646,561,15956.5
MKT00080584,20250430,CAMP0108,CHN002,18812.17,491917,33408,3665,65314.98
MKT00080585,20250615,CAMP0146,CHN004,13568.57,48873,2942,31,725.17
MKT00080586,20251229,CAMP0052,CHN001,10317.56,58481,1518,124,1248.18
MKT00080587,20260317,CAMP0181,CHN009,12346.56,174476,8265,605,6382.64
MKT00080588,20250702,CAMP0112,CHN002,1655.0,30479,1364,105,2095.11
MKT00080589,20251031,CAMP0091,CHN009,9266.12,251587,16733,1063,25809.18
MKT00080590,20260402,CAMP0149,CHN008,676.76,24389,1266,67,1716.0
MKT00080591,20260226,CAMP0019,CHN010,8061.93,413742,22719,437,10952.19
MKT00080592,20260321,CAMP0052,CHN001,16566.07,169873,6851,196,4950.03
MKT00080593,20250930,CAMP0006,CHN001,4714.58,114388,8043,233,5881.56
MKT00080594,20260221,CAMP0180,CHN001,18467.79,98982,4546,277,5151.03
MKT00080595,20250723,CAMP0184,CHN006,11483.09,371049,20327,1792,29356.61
MKT00080596,20250513,CAMP0106,CHN006,16218.92,474561,37698,907,10932.13
MKT00080597,20260126,CAMP0009,CHN002,8011.72,305819,17690,1641,34548.25
MKT00080598,20260312,CAMP0028,CHN005,9154.89,165005,2828,134,3778.97
MKT00080599,20251025,CAMP0170,CHN002,7066.81,337840,17521,2166,33178.94
MKT00080600,20250812,CAMP0141,CHN004,17579.33,396699,27995,753,7805.96
MKT00080601,20251220,CAMP0049,CHN010,3232.3,139772,7240,499,7097.53
MKT00080602,20251231,CAMP0139,CHN008,13559.87,292025,11256,182,2826.19
MKT00080603,20250602,CAMP0020,CHN008,3661.35,57802,3846,499,12958.32
MKT00080604,20250409,CAMP0012,CHN009,2126.06,364618,28385,2884,83619.05
MKT00080605,20250411,CAMP0143,CHN010,11534.74,307468,13383,1761,31954.7
MKT00080606,20250614,CAMP0146,CHN004,1538.71,368534,13606,158,3112.71
MKT00080607,20260202,CAMP0025,CHN009,11186.81,33863,2472,87,1805.08
MKT00080608,20260302,CAMP0035,CHN010,10589.23,337424,5351,411,5257.45
MKT00080609,20250509,CAMP0132,CHN007,2949.11,209551,5590,144,1988.92
MKT00080610,20250611,CAMP0026,CHN008,963.35,286232,17067,783,10278.68
MKT00080611,20250812,CAMP0042,CHN002,14451.1,429730,7242,821,15540.51
MKT00080612,20251204,CAMP0081,CHN008,15165.7,444479,32835,4682,95931.47
MKT00080613,20250520,CAMP0190,CHN001,13384.41,475331,6307,866,25512.84
MKT00080614,20250623,CAMP0185,CHN010,6754.43,477115,27679,3915,86538.1
MKT00080615,20260131,CAMP0127,CHN003,6701.2,412152,9155,532,7666.99
MKT00080616,20251216,CAMP0175,CHN004,15969.04,26093,609,21,529.29
MKT00080617,20260402,CAMP0023,CHN003,4223.53,336073,6407,463,10417.99
MKT00080618,20251214,CAMP0029,CHN001,19738.86,225444,17836,1402,18973.91
MKT00080619,20250923,CAMP0118,CHN004,14864.25,184624,4541,582,13791.06
MKT00080620,20250921,CAMP0149,CHN008,9444.09,412096,8846,154,3767.67
MKT00080621,20250615,CAMP0033,CHN008,12192.47,313317,13284,261,5871.89
MKT00080622,20250522,CAMP0025,CHN009,8629.37,492762,32076,1470,17730.97
MKT00080623,20260305,CAMP0168,CHN002,5093.19,160552,3996,143,3629.9
MKT00080624,20251124,CAMP0137,CHN010,5339.05,311846,10142,700,17636.03
MKT00080625,20260319,CAMP0109,CHN004,12087.28,98607,5031,713,17691.97
MKT00080626,20260217,CAMP0038,CHN010,11131.78,274557,6132,156,2970.36
MKT00080627,20260210,CAMP0048,CHN006,17883.25,394667,28324,3541,66237.87
MKT00080628,20260207,CAMP0037,CHN010,18548.25,337636,6788,554,10759.06
MKT00080629,20250824,CAMP0087,CHN010,8439.93,59419,1134,47,596.06
MKT00080630,20260103,CAMP0198,CHN007,9008.6,221230,10672,577,10776.53
MKT00080631,20260126,CAMP0013,CHN002,10217.58,43478,1806,115,2715.77
MKT00080632,20250905,CAMP0019,CHN010,16552.39,435033,12948,668,7985.49
MKT00080633,20260201,CAMP0106,CHN006,11088.1,291990,12028,621,12563.88
MKT00080634,20250720,CAMP0163,CHN007,15354.67,55861,2661,144,1456.06
MKT00080635,20250505,CAMP0072,CHN005,12438.13,126460,6883,368,9110.72
MKT00080636,20250813,CAMP0010,CHN009,4290.42,218087,16521,519,6606.23
MKT00080637,20250615,CAMP0123,CHN005,15124.28,443736,24323,3106,88088.21
MKT00080638,20260312,CAMP0168,CHN002,15002.94,312715,16583,1202,31311.48
MKT00080639,20250517,CAMP0017,CHN004,10592.81,268278,15229,1840,28281.47
MKT00080640,20260225,CAMP0037,CHN010,6955.97,118803,6550,428,12577.97
MKT00080641,20250707,CAMP0065,CHN001,8800.61,499986,34985,2522,29885.82
MKT00080642,20251025,CAMP0174,CHN003,5398.7,70445,829,9,92.32
MKT00080643,20251102,CAMP0030,CHN008,4158.36,234667,11405,180,5058.55
MKT00080644,20250501,CAMP0190,CHN001,11150.07,243507,15264,2287,66887.66
MKT00080645,20250522,CAMP0197,CHN005,12719.42,249754,4653,189,4871.38
MKT00080646,20250727,CAMP0199,CHN008,15895.52,55584,1485,213,5546.57
MKT00080647,20251108,CAMP0142,CHN009,3209.39,470748,16272,2016,49867.79
MKT00080648,20250730,CAMP0100,CHN005,1215.96,249668,16019,1660,26129.56
MKT00080649,20250413,CAMP0089,CHN007,13385.15,30239,836,50,1414.54
MKT00080650,20251128,CAMP0016,CHN010,13920.64,135040,8685,480,8760.42
MKT00080651,20250505,CAMP0083,CHN005,13451.94,118397,6838,808,14161.83
MKT00080652,20250411,CAMP0127,CHN003,3255.3,62634,3243,116,2846.57
MKT00080653,20250717,CAMP0192,CHN007,6127.67,41190,1275,164,4350.83
MKT00080654,20250701,CAMP0133,CHN006,13865.62,205084,8838,906,21812.3
MKT00080655,20250801,CAMP0015,CHN010,17446.04,256855,3458,135,1740.62
MKT00080656,20250812,CAMP0170,CHN002,11607.44,187816,13001,1423,20109.3
MKT00080657,20260207,CAMP0183,CHN007,7256.77,428304,25083,371,4848.19
MKT00080658,20250818,CAMP0171,CHN001,12763.51,57424,1545,116,2121.38
MKT00080659,20251228,CAMP0187,CHN003,13082.07,72409,1699,61,1136.86
MKT00080660,20250709,CAMP0069,CHN009,6750.51,334637,21966,1487,34412.55
